ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
153175,2021-01-25,09:42,BANETTE,2,1.05,Monday,2.1,2359.0
153176,2021-01-25,09:42,PAIN AUX RAISINS,2,1.4,Monday,2.8,2360.0
153178,2021-01-25,09:51,CROISSANT,2,1.1,Monday,2.2,2361.0
153179,2021-01-25,09:52,FLAN ABRICOT,2,2.1,Monday,4.2,2362.0
153179,2021-01-25,09:52,PAIN AU CHOCOLAT,2,1.2,Monday,2.4,2363.0
153182,2021-01-25,09:56,BANETTINE,1,0.6,Monday,0.6,2364.0
153182,2021-01-25,09:56,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2365.0
153184,2021-01-25,10:00,PAIN AU CHOCOLAT,1,1.2,Monday,1.2,2366.0
153185,2021-01-25,10:03,CROISSANT,4,1.1,Monday,4.4,2367.0
153186,2021-01-25,10:07,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,2368.0
153186,2021-01-25,10:07,PAIN AUX RAISINS,1,1.4,Monday,1.4,2369.0
153188,2021-01-25,10:21,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2370.0
153190,2021-01-25,10:23,BAGUETTE,1,0.9,Monday,0.9,2371.0
153194,2021-01-25,10:36,BAGUETTE,2,0.9,Monday,1.8,2372.0
153195,2021-01-25,10:36,BANETTE,1,1.05,Monday,1.05,2373.0
153195,2021-01-25,10:36,CROISSANT AMANDES,4,1.4,Monday,5.6,2374.0
153195,2021-01-25,10:36,PAIN CHOCO AMANDES,2,1.5,Monday,3.0,2375.0
153196,2021-01-25,10:37,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2376.0
153198,2021-01-25,10:42,BAGUETTE,1,0.9,Monday,0.9,2377.0
153200,2021-01-25,10:50,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2378.0
153202,2021-01-25,11:05,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2379.0
153203,2021-01-25,11:10,CEREAL BAGUETTE,1,1.25,Monday,1.25,2380.0
153204,2021-01-25,11:14,PAIN,1,1.15,Monday,1.15,2381.0
153205,2021-01-25,11:21,PAIN AUX RAISINS,1,1.4,Monday,1.4,2382.0
153205,2021-01-25,11:21,CROISSANT,1,1.1,Monday,1.1,2383.0
153208,2021-01-25,11:32,CROISSANT,1,1.1,Monday,1.1,2384.0
153208,2021-01-25,11:32,COUPE,1,0.15,Monday,0.15,2385.0
153208,2021-01-25,11:32,SPECIAL BREAD,1,2.4,Monday,2.4,2386.0
153211,2021-01-25,11:35,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2387.0
153215,2021-01-25,11:47,BANETTE,1,1.05,Monday,1.05,2388.0
153216,2021-01-25,11:51,BOULE POLKA,2,1.6,Monday,3.2,2389.0
153216,2021-01-25,11:51,COUPE,2,0.15,Monday,0.3,2390.0
153219,2021-01-25,11:55,BAGUETTE,3,0.9,Monday,2.7,2391.0
153220,2021-01-25,11:57,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2392.0
153221,2021-01-25,11:59,TRADITIONAL BAGUETTE,3,1.2,Monday,3.5999999999999996,2393.0
153223,2021-01-25,12:02,CROISSANT,1,1.1,Monday,1.1,2394.0
153223,2021-01-25,12:02,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2395.0
153224,2021-01-25,12:06,BOULE 200G,1,1.1,Monday,1.1,2396.0
153227,2021-01-25,12:18,BANETTE,1,1.05,Monday,1.05,2397.0
153227,2021-01-25,12:18,COUPE,1,0.15,Monday,0.15,2398.0
153227,2021-01-25,12:18,BOULE 400G,1,1.5,Monday,1.5,2399.0
153233,2021-01-25,12:29,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,2400.0
153235,2021-01-25,12:31,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2401.0
153236,2021-01-25,12:35,NANTAIS,1,2.5,Monday,2.5,2402.0
153240,2021-01-25,12:45,COUPE,1,0.15,Monday,0.15,2403.0
153242,2021-01-25,12:52,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2404.0
153244,2021-01-25,12:55,TRADITIONAL BAGUETTE,2,1.2,Monday,2.4,2405.0
153245,2021-01-25,13:00,COMPLET,1,1.5,Monday,1.5,2406.0
153245,2021-01-25,13:00,COUPE,1,0.15,Monday,0.15,2407.0
153248,2021-01-25,13:08,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2408.0
153250,2021-01-25,13:10,COUPE,1,0.15,Monday,0.15,2409.0
153250,2021-01-25,13:10,VIK BREAD,1,2.5,Monday,2.5,2410.0
153252,2021-01-25,13:11,BANETTE,2,1.05,Monday,2.1,2411.0
153258,2021-01-25,13:26,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2412.0
153260,2021-01-25,13:28,BANETTE,1,1.05,Monday,1.05,2413.0
153261,2021-01-25,13:32,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2414.0
153263,2021-01-25,13:39,COUPE,2,0.15,Monday,0.3,2415.0
153264,2021-01-25,13:43,BANETTE,1,1.05,Monday,1.05,2416.0
153270,2021-01-25,13:54,SAND JB EMMENTAL,1,3.5,Monday,3.5,2417.0
153272,2021-01-25,13:55,SPECIAL BREAD,1,2.4,Monday,2.4,2418.0
153274,2021-01-25,17:00,COUPE,1,0.15,Monday,0.15,2419.0
153275,2021-01-25,17:04,DEMI BAGUETTE,1,0.45,Monday,0.45,2420.0
153276,2021-01-25,17:20,COUPE,1,0.15,Monday,0.15,2421.0
153277,2021-01-25,17:27,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2422.0
153278,2021-01-25,17:34,COUPE,1,0.15,Monday,0.15,2423.0
153279,2021-01-25,17:37,BANETTE,1,1.05,Monday,1.05,2424.0
153280,2021-01-25,17:48,CHOU CHANTILLY,1,2.0,Monday,2.0,2425.0
153281,2021-01-25,17:58,FINANCIER X5,1,3.0,Monday,3.0,2426.0
153281,2021-01-25,17:58,KOUIGN AMANN,1,2.1,Monday,2.1,2427.0
153283,2021-01-25,18:11,BOULE 400G,1,1.5,Monday,1.5,2428.0
153286,2021-01-25,18:21,CAMPAGNE,1,1.8,Monday,1.8,2429.0
153287,2021-01-25,18:29,FLAN ABRICOT,1,2.1,Monday,2.1,2430.0
153289,2021-01-25,18:31,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2431.0
153290,2021-01-25,18:33,TRADITIONAL BAGUETTE,1,1.2,Monday,1.2,2432.0
153292,2021-01-25,18:34,SPECIAL BREAD,1,2.4,Monday,2.4,2433.0
153294,2021-01-25,18:37,COUPE,1,0.15,Monday,0.15,2434.0
153297,2021-01-26,08:31,BANETTE,1,1.05,Tuesday,1.05,2435.0
153298,2021-01-26,08:41,CROISSANT,2,1.1,Tuesday,2.2,2436.0
153299,2021-01-26,08:42,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2437.0
153301,2021-01-26,08:51,PAIN AUX RAISINS,1,1.4,Tuesday,1.4,2438.0
153301,2021-01-26,08:51,CAFE OU EAU,2,1.0,Tuesday,2.0,2439.0
153302,2021-01-26,09:03,DEMI BAGUETTE,1,0.45,Tuesday,0.45,2440.0
153302,2021-01-26,09:03,CROISSANT,2,1.1,Tuesday,2.2,2441.0
153303,2021-01-26,09:05,CAFE OU EAU,2,1.0,Tuesday,2.0,2442.0
153303,2021-01-26,09:05,COMPLET,1,1.5,Tuesday,1.5,2443.0
153304,2021-01-26,09:07,CROISSANT AMANDES,1,1.4,Tuesday,1.4,2444.0
153304,2021-01-26,09:07,COOKIE,1,1.0,Tuesday,1.0,2445.0
153307,2021-01-26,09:11,FORMULE SANDWICH,1,6.5,Tuesday,6.5,2446.0
153308,2021-01-26,09:12,PAIN AU CHOCOLAT,3,1.2,Tuesday,3.5999999999999996,2447.0
153308,2021-01-26,09:12,CROISSANT,2,1.1,Tuesday,2.2,2448.0
153309,2021-01-26,09:14,PAIN AU CHOCOLAT,2,1.2,Tuesday,2.4,2449.0
153311,2021-01-26,09:25,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2450.0
153320,2021-01-26,09:48,FORMULE SANDWICH,1,6.5,Tuesday,6.5,2451.0
153323,2021-01-26,09:52,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2452.0
153324,2021-01-26,09:57,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2453.0
153326,2021-01-26,10:03,COOKIE,1,1.0,Tuesday,1.0,2454.0
153327,2021-01-26,10:05,QUIM BREAD,1,1.0,Tuesday,1.0,2455.0
153329,2021-01-26,10:09,SPECIAL BREAD,1,2.4,Tuesday,2.4,2456.0
153331,2021-01-26,10:15,BAGUETTE,2,0.9,Tuesday,1.8,2457.0
153332,2021-01-26,10:24,BANETTE,2,1.05,Tuesday,2.1,2458.0
153333,2021-01-26,10:24,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2459.0
153335,2021-01-26,10:41,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,2460.0
153336,2021-01-26,10:41,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,2461.0
153337,2021-01-26,10:42,BANETTE,1,1.05,Tuesday,1.05,2462.0
153343,2021-01-26,10:49,BAGUETTE,4,0.9,Tuesday,3.6,2463.0
153344,2021-01-26,10:50,BAGUETTE,1,0.9,Tuesday,0.9,2464.0
153347,2021-01-26,11:02,SANDWICH COMPLET,1,4.5,Tuesday,4.5,2465.0
153348,2021-01-26,11:03,BANETTE,1,1.05,Tuesday,1.05,2466.0
153349,2021-01-26,11:03,BAGUETTE,1,0.9,Tuesday,0.9,2467.0
153350,2021-01-26,11:04,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2468.0
153352,2021-01-26,11:09,SEIGLE,1,1.8,Tuesday,1.8,2469.0
153352,2021-01-26,11:09,COUPE,1,0.15,Tuesday,0.15,2470.0
153353,2021-01-26,11:22,BANETTE,1,1.05,Tuesday,1.05,2471.0
153354,2021-01-26,11:24,BANETTE,2,1.05,Tuesday,2.1,2472.0
153355,2021-01-26,11:29,BANETTE,1,1.05,Tuesday,1.05,2473.0
153358,2021-01-26,11:33,BAGUETTE,1,0.9,Tuesday,0.9,2474.0
153360,2021-01-26,11:43,GAL FRANGIPANE 4P,1,8.0,Tuesday,8.0,2475.0
153361,2021-01-26,11:44,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2476.0
153363,2021-01-26,11:47,BAGUETTE,6,0.9,Tuesday,5.4,2477.0
153364,2021-01-26,11:48,BOULE 200G,1,1.1,Tuesday,1.1,2478.0
153365,2021-01-26,11:52,COOKIE,6,1.0,Tuesday,6.0,2479.0
153365,2021-01-26,11:52,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,2480.0
153365,2021-01-26,11:52,CROISSANT,1,1.1,Tuesday,1.1,2481.0
153366,2021-01-26,11:56,SPECIAL BREAD,1,2.4,Tuesday,2.4,2482.0
153366,2021-01-26,11:56,PAIN AU CHOCOLAT,1,1.2,Tuesday,1.2,2483.0
153367,2021-01-26,11:56,BAGUETTE,1,0.9,Tuesday,0.9,2484.0
153368,2021-01-26,11:56,COOKIE,6,1.0,Tuesday,6.0,2485.0
153368,2021-01-26,11:56,FINANCIER X5,1,3.0,Tuesday,3.0,2486.0
153369,2021-01-26,11:58,BOULE 400G,1,1.5,Tuesday,1.5,2487.0
153370,2021-01-26,11:58,BOULE 400G,1,1.5,Tuesday,1.5,2488.0
153372,2021-01-26,12:06,COUPE,2,0.15,Tuesday,0.3,2489.0
153373,2021-01-26,12:07,BANETTINE,1,0.6,Tuesday,0.6,2490.0
153373,2021-01-26,12:07,BANETTE,1,1.05,Tuesday,1.05,2491.0
153374,2021-01-26,12:07,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2492.0
153375,2021-01-26,12:08,BAGUETTE,1,0.9,Tuesday,0.9,2493.0
153380,2021-01-26,12:14,BANETTE,1,1.05,Tuesday,1.05,2494.0
153381,2021-01-26,12:14,DEMI BAGUETTE,1,0.45,Tuesday,0.45,2495.0
153387,2021-01-26,12:30,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2496.0
153389,2021-01-26,12:35,TARTELETTE,2,2.0,Tuesday,4.0,2497.0
153392,2021-01-26,12:43,CHAUSSON AUX POMMES,2,1.4,Tuesday,2.8,2498.0
153393,2021-01-26,12:44,COUPE,1,0.15,Tuesday,0.15,2499.0
153396,2021-01-26,12:48,BOULE 400G,1,1.5,Tuesday,1.5,2500.0
153396,2021-01-26,12:48,COUPE,1,0.15,Tuesday,0.15,2501.0
153396,2021-01-26,12:48,SPECIAL BREAD,1,2.4,Tuesday,2.4,2502.0
153397,2021-01-26,12:49,SEIGLE,1,1.8,Tuesday,1.8,2503.0
153398,2021-01-26,12:50,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,2504.0
153399,2021-01-26,12:58,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2505.0
153404,2021-01-26,13:05,SACHET VIENNOISERIE,1,4.0,Tuesday,4.0,2506.0
153404,2021-01-26,13:05,PAIN BANETTE,1,1.4,Tuesday,1.4,2507.0
153405,2021-01-26,13:12,SANDWICH COMPLET,2,4.5,Tuesday,9.0,2508.0
153405,2021-01-26,13:12,BANETTINE,1,0.6,Tuesday,0.6,2509.0
153406,2021-01-26,13:13,COUPE,1,0.15,Tuesday,0.15,2510.0
153409,2021-01-26,13:14,BAGUETTE,1,0.9,Tuesday,0.9,2511.0
153410,2021-01-26,13:20,SPECIAL BREAD,1,2.4,Tuesday,2.4,2512.0
153411,2021-01-26,13:25,FORMULE SANDWICH,1,6.5,Tuesday,6.5,2513.0
153412,2021-01-26,13:27,COUPE,1,0.15,Tuesday,0.15,2514.0
153412,2021-01-26,13:27,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2515.0
153413,2021-01-26,13:28,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2516.0
153414,2021-01-26,13:28,CEREAL BAGUETTE,1,1.25,Tuesday,1.25,2517.0
153414,2021-01-26,13:28,COUPE,1,0.15,Tuesday,0.15,2518.0
153414,2021-01-26,13:28,COMPLET,1,1.5,Tuesday,1.5,2519.0
153418,2021-01-26,13:44,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2520.0
153422,2021-01-26,13:53,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2521.0
153423,2021-01-26,13:56,DIVERS SANDWICHS,1,2.5,Tuesday,2.5,2522.0
153425,2021-01-26,17:04,BOULE POLKA,1,1.6,Tuesday,1.6,2523.0
153426,2021-01-26,17:21,COMPLET,3,1.5,Tuesday,4.5,2524.0
153426,2021-01-26,17:21,COUPE,3,0.15,Tuesday,0.44999999999999996,2525.0
153427,2021-01-26,17:30,FICELLE,2,0.6,Tuesday,1.2,2526.0
153430,2021-01-26,17:32,FICELLE,2,0.6,Tuesday,1.2,2527.0
153431,2021-01-26,17:35,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,2528.0
153433,2021-01-26,17:38,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2529.0
153434,2021-01-26,17:40,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2530.0
153435,2021-01-26,17:46,BAGUETTE,2,0.9,Tuesday,1.8,2531.0
153436,2021-01-26,17:53,DIVERS BOULANGERIE,1,2.0,Tuesday,2.0,2532.0
153437,2021-01-26,17:54,MOISSON,1,2.0,Tuesday,2.0,2533.0
153439,2021-01-26,17:57,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2534.0
153441,2021-01-26,18:01,PAIN AU CHOCOLAT,3,1.2,Tuesday,3.5999999999999996,2535.0
153442,2021-01-26,18:02,FONDANT CHOCOLAT,1,2.5,Tuesday,2.5,2536.0
153442,2021-01-26,18:02,PAIN AU CHOCOLAT,2,1.2,Tuesday,2.4,2537.0
153442,2021-01-26,18:02,KOUIGN AMANN,1,2.1,Tuesday,2.1,2538.0
153444,2021-01-26,18:07,BOULE 400G,1,1.5,Tuesday,1.5,2539.0
153444,2021-01-26,18:07,COUPE,1,0.15,Tuesday,0.15,2540.0
153446,2021-01-26,18:14,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2541.0
153447,2021-01-26,18:18,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2542.0
153448,2021-01-26,18:21,KOUIGN AMANN,2,2.1,Tuesday,4.2,2543.0
153448,2021-01-26,18:21,CROISSANT AMANDES,1,1.4,Tuesday,1.4,2544.0
153448,2021-01-26,18:21,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2545.0
153450,2021-01-26,18:23,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2546.0
153451,2021-01-26,18:28,SACHET DE CROUTON,1,1.6,Tuesday,1.6,2547.0
153451,2021-01-26,18:28,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2548.0
153452,2021-01-26,18:35,SPECIAL BREAD,1,2.4,Tuesday,2.4,2549.0
153453,2021-01-26,18:36,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,2550.0
153455,2021-01-26,18:42,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,2551.0
153461,2021-01-28,08:56,CROISSANT,2,1.1,Thursday,2.2,2552.0
153465,2021-01-28,09:12,COMPLET,1,1.5,Thursday,1.5,2553.0
153465,2021-01-28,09:12,BAGUETTE,1,0.9,Thursday,0.9,2554.0
153468,2021-01-28,09:38,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2555.0
153471,2021-01-28,09:52,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2556.0
153472,2021-01-28,09:56,PAIN BANETTE,1,1.4,Thursday,1.4,2557.0
153473,2021-01-28,10:09,COUPE,1,0.15,Thursday,0.15,2558.0
153474,2021-01-28,10:10,PAIN BANETTE,1,1.4,Thursday,1.4,2559.0
153474,2021-01-28,10:10,PAIN,1,1.15,Thursday,1.15,2560.0
153475,2021-01-28,10:12,BANETTINE,1,0.6,Thursday,0.6,2561.0
153475,2021-01-28,10:12,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2562.0
153476,2021-01-28,10:13,PAIN,1,1.15,Thursday,1.15,2563.0
153477,2021-01-28,10:15,BAGUETTE,1,0.9,Thursday,0.9,2564.0
153478,2021-01-28,10:18,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2565.0
153479,2021-01-28,10:21,PAIN AU CHOCOLAT,4,1.2,Thursday,4.8,2566.0
153480,2021-01-28,10:23,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2567.0
153480,2021-01-28,10:23,CROISSANT,2,1.1,Thursday,2.2,2568.0
153481,2021-01-28,10:26,BANETTE,4,1.05,Thursday,4.2,2569.0
153482,2021-01-28,10:29,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2570.0
153483,2021-01-28,10:30,BAGUETTE,2,0.9,Thursday,1.8,2571.0
153487,2021-01-28,10:49,BANETTE,1,1.05,Thursday,1.05,2572.0
153491,2021-01-28,10:59,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2573.0
153492,2021-01-28,11:00,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2574.0
153494,2021-01-28,11:09,SPECIAL BREAD,1,2.4,Thursday,2.4,2575.0
153497,2021-01-28,11:15,PAIN BANETTE,1,1.4,Thursday,1.4,2576.0
153499,2021-01-28,11:20,CAFE OU EAU,1,1.0,Thursday,1.0,2577.0
153501,2021-01-28,11:23,BANETTINE,1,0.6,Thursday,0.6,2578.0
153502,2021-01-28,11:24,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2579.0
153502,2021-01-28,11:24,COUPE,1,0.15,Thursday,0.15,2580.0
153503,2021-01-28,11:26,COUPE,1,0.15,Thursday,0.15,2581.0
153504,2021-01-28,11:36,FICELLE,1,0.6,Thursday,0.6,2582.0
153505,2021-01-28,11:37,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2583.0
153507,2021-01-28,11:40,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2584.0
153510,2021-01-28,11:49,BOULE 200G,1,1.1,Thursday,1.1,2585.0
153510,2021-01-28,11:49,COUPE,1,0.15,Thursday,0.15,2586.0
153511,2021-01-28,11:52,COUPE,2,0.15,Thursday,0.3,2587.0
153512,2021-01-28,11:55,DEMI PAIN,1,0.6,Thursday,0.6,2588.0
153516,2021-01-28,12:08,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2589.0
153521,2021-01-28,12:21,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2590.0
153521,2021-01-28,12:21,BRIOCHE,1,5.0,Thursday,5.0,2591.0
153523,2021-01-28,12:24,FICELLE,1,0.6,Thursday,0.6,2592.0
153524,2021-01-28,12:25,BANETTE,1,1.05,Thursday,1.05,2593.0
153526,2021-01-28,12:32,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2594.0
153527,2021-01-28,12:35,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2595.0
153528,2021-01-28,12:38,COUPE,1,0.15,Thursday,0.15,2596.0
153531,2021-01-28,12:43,BAGUETTE,1,0.9,Thursday,0.9,2597.0
153532,2021-01-28,12:47,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,2598.0
153533,2021-01-28,12:48,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2599.0
153533,2021-01-28,12:48,COUPE,2,0.15,Thursday,0.3,2600.0
153534,2021-01-28,12:49,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,2601.0
153538,2021-01-28,12:53,BOISSON 33CL,1,1.5,Thursday,1.5,2602.0
153538,2021-01-28,12:53,SANDWICH COMPLET,1,4.5,Thursday,4.5,2603.0
153540,2021-01-28,12:54,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,2604.0
153541,2021-01-28,12:54,BAGUETTE,1,0.9,Thursday,0.9,2605.0
153542,2021-01-28,12:56,SPECIAL BREAD,1,2.4,Thursday,2.4,2606.0
153544,2021-01-28,12:57,BANETTE,1,1.05,Thursday,1.05,2607.0
153546,2021-01-28,13:00,PAIN AU CHOCOLAT,4,1.2,Thursday,4.8,2608.0
153546,2021-01-28,13:00,BOULE 400G,1,1.5,Thursday,1.5,2609.0
153546,2021-01-28,13:00,BANETTE,3,1.05,Thursday,3.1500000000000004,2610.0
153551,2021-01-28,13:12,SPECIAL BREAD,1,2.4,Thursday,2.4,2611.0
153551,2021-01-28,13:12,COUPE,1,0.15,Thursday,0.15,2612.0
153552,2021-01-28,13:13,SANDWICH COMPLET,1,4.5,Thursday,4.5,2613.0
153558,2021-01-28,13:25,FORMULE SANDWICH,1,6.5,Thursday,6.5,2614.0
153562,2021-01-28,13:40,TRADITIONAL BAGUETTE,4,1.2,Thursday,4.8,2615.0
153563,2021-01-28,13:42,FONDANT CHOCOLAT,1,2.5,Thursday,2.5,2616.0
153564,2021-01-28,13:43,COUPE,1,0.15,Thursday,0.15,2617.0
153564,2021-01-28,13:43,SPECIAL BREAD,1,2.4,Thursday,2.4,2618.0
153565,2021-01-28,13:45,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,2619.0
153567,2021-01-28,13:57,BANETTE,2,1.05,Thursday,2.1,2620.0
153568,2021-01-28,13:57,PAIN,1,1.15,Thursday,1.15,2621.0
153570,2021-01-28,14:04,PAIN AU CHOCOLAT,1,1.2,Thursday,1.2,2622.0
153572,2021-01-28,17:12,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2623.0
153575,2021-01-28,17:40,COUPE,2,0.15,Thursday,0.3,2624.0
153576,2021-01-28,17:44,SPECIAL BREAD,1,2.4,Thursday,2.4,2625.0
153581,2021-01-28,18:12,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2626.0
153582,2021-01-28,18:14,KOUIGN AMANN,2,2.1,Thursday,4.2,2627.0
153582,2021-01-28,18:14,CROISSANT,1,1.1,Thursday,1.1,2628.0
153583,2021-01-28,18:18,COUPE,1,0.15,Thursday,0.15,2629.0
153584,2021-01-28,18:20,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,2630.0
153586,2021-01-28,18:25,FICELLE,1,0.6,Thursday,0.6,2631.0
153589,2021-01-28,18:29,TRADITIONAL BAGUETTE,5,1.2,Thursday,6.0,2632.0
153596,2021-01-29,08:37,CAFE OU EAU,1,1.0,Friday,1.0,2633.0
153597,2021-01-29,08:43,FORMULE SANDWICH,1,6.5,Friday,6.5,2634.0
153597,2021-01-29,08:43,CROISSANT,3,1.1,Friday,3.3000000000000003,2635.0
153600,2021-01-29,08:48,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,2636.0
153600,2021-01-29,08:48,BAGUETTE,1,0.9,Friday,0.9,2637.0
153602,2021-01-29,09:06,TRADITIONAL BAGUETTE,4,1.2,Friday,4.8,2638.0
153603,2021-01-29,09:08,DEMI BAGUETTE,1,0.45,Friday,0.45,2639.0
153605,2021-01-29,09:39,PAIN AUX RAISINS,2,1.4,Friday,2.8,2640.0
153606,2021-01-29,09:46,BANETTE,2,1.05,Friday,2.1,2641.0
153607,2021-01-29,09:47,CROISSANT,4,1.1,Friday,4.4,2642.0
153607,2021-01-29,09:47,BAGUETTE,2,0.9,Friday,1.8,2643.0
153609,2021-01-29,09:54,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2644.0
153611,2021-01-29,09:59,BAGUETTE,1,0.9,Friday,0.9,2645.0
153614,2021-01-29,10:20,BAGUETTE,1,0.9,Friday,0.9,2646.0
153615,2021-01-29,10:26,BANETTINE,1,0.6,Friday,0.6,2647.0
153615,2021-01-29,10:26,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2648.0
153618,2021-01-29,10:32,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2649.0
153619,2021-01-29,10:34,BANETTE,1,1.05,Friday,1.05,2650.0
153621,2021-01-29,10:41,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,2651.0
153622,2021-01-29,10:42,CEREAL BAGUETTE,4,1.25,Friday,5.0,2652.0
153628,2021-01-29,11:24,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2653.0
153629,2021-01-29,11:25,BAGUETTE,1,0.9,Friday,0.9,2654.0
153630,2021-01-29,11:26,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2655.0
153632,2021-01-29,11:31,BAGUETTE,1,0.9,Friday,0.9,2656.0
153633,2021-01-29,11:37,TRADITIONAL BAGUETTE,3,1.2,Friday,3.5999999999999996,2657.0
153634,2021-01-29,11:44,SPECIAL BREAD,1,2.4,Friday,2.4,2658.0
153635,2021-01-29,11:47,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,2659.0
153636,2021-01-29,11:49,CROISSANT,1,1.1,Friday,1.1,2660.0
153640,2021-01-29,11:58,SPECIAL BREAD KG,1,4.8,Friday,4.8,2661.0
153643,2021-01-29,12:04,FONDANT CHOCOLAT,3,2.5,Friday,7.5,2662.0
153643,2021-01-29,12:04,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2663.0
153644,2021-01-29,12:05,TRADITIONAL BAGUETTE,3,1.2,Friday,3.5999999999999996,2664.0
153645,2021-01-29,12:07,DIVERS VIENNOISERIE,1,6.0,Friday,6.0,2665.0
153645,2021-01-29,12:07,SPECIAL BREAD,2,2.4,Friday,4.8,2666.0
153645,2021-01-29,12:07,COUPE,2,0.15,Friday,0.3,2667.0
153645,2021-01-29,12:07,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,2668.0
153645,2021-01-29,12:07,CROISSANT,2,1.1,Friday,2.2,2669.0
